,url,cleantext,dev_status,address_sc,address_clean,is_unit,location,point,latitude,longitude,allprice,allrooms,allsqft,price,sqft,rooms,unit_id,wohntyp,price-pred,region,is_lk,diff_from_prediction
10,https://www.neubaukompass.de/neubau/pohlestrasse-berlin/wohneinheit-82180,"Pohlestrasse 9 Pohlestrasse 9 Pohlestrasse 9, 12557 Berlin Kopenick Wohntyp Dachgeschosswohnung Preis 334.908 EUR Zimmeranzahl 2 Etage 5. OG (DG) Wohnflache 62,02 m2 Baujahr 2021 Badezimmer 1 Schlafzimmer 1 Projektiert Neubau Dusche Personenaufzug Vollunterkellert",geplant,"Pohlestrasse 9, 12557 Berlin","Pohlestrasse 9, 12557 Berlin",TRUE,"9, Pohlestraße, Kietzer Vorstadt, Köpenick, Treptow-Köpenick, Berlin, 12557, Deutschland","(52.4408648, 13.5845487, 0.0)",52.44086480000000,13.5845487,334.908 EUR,2,"62,02 m2",334908.0,62.02,2.0,1,Dachgeschosswohnung,415691.16,"Berlin, Stadt",FALSE,-0.24120999274427600
11,https://www.neubaukompass.de/neubau/pohlestrasse-berlin/wohneinheit-82177,"Pohlestrasse 9 Pohlestrasse 9 Pohlestrasse 9, 12557 Berlin Kopenick Wohntyp Etagenwohnung Preis 395.456 EUR Zimmeranzahl 3 Etage 1. OG Wohnflache 79,89 m2 Baujahr 2021 Badezimmer 1 Schlafzimmer 2 Projektiert Neubau Dusche Badewanne Personenaufzug Vollunterkellert Abstellraum",geplant,"Pohlestrasse 9, 12557 Berlin","Pohlestrasse 9, 12557 Berlin",TRUE,"9, Pohlestraße, Kietzer Vorstadt, Köpenick, Treptow-Köpenick, Berlin, 12557, Deutschland","(52.4408648, 13.5845487, 0.0)",52.44086480000000,13.5845487,395.456 EUR,3,"79,89 m2",395456.0,79.89,3.0,1,Etagenwohnung,515655.1,"Berlin, Stadt",FALSE,-0.3039506133425720
12,https://www.neubaukompass.de/neubau/pohlestrasse-berlin/wohneinheit-82179,"Pohlestrasse 9 Pohlestrasse 9 Pohlestrasse 9, 12557 Berlin Kopenick Wohntyp Erdgeschosswohnung Preis 437.519 EUR Zimmeranzahl 3 Wohnflache 90,21 m2 Baujahr 2021 Badezimmer 1 Schlafzimmer 2 Projektiert Neubau Dusche Badewanne Personenaufzug Vollunterkellert Abstellraum",geplant,"Pohlestrasse 9, 12557 Berlin","Pohlestrasse 9, 12557 Berlin",TRUE,"9, Pohlestraße, Kietzer Vorstadt, Köpenick, Treptow-Köpenick, Berlin, 12557, Deutschland","(52.4408648, 13.5845487, 0.0)",52.44086480000000,13.5845487,437.519 EUR,3,"90,21 m2",437519.0,90.21,3.0,1,Erdgeschosswohnung,615296.94,"Berlin, Stadt",FALSE,-0.40633192501354200
13,https://www.neubaukompass.de/neubau/pohlestrasse-berlin/wohneinheit-82182,"Pohlestrasse 9 Pohlestrasse 9 Pohlestrasse 9, 12557 Berlin Kopenick Wohntyp Etagenwohnung Preis 497.525 EUR Zimmeranzahl 4 Etage 1. OG Wohnflache 100,51 m2 Baujahr 2021 Badezimmer 2 Schlafzimmer 3 Projektiert Neubau Dusche Badewanne Personenaufzug Vollunterkellert Abstellraum",geplant,"Pohlestrasse 9, 12557 Berlin","Pohlestrasse 9, 12557 Berlin",TRUE,"9, Pohlestraße, Kietzer Vorstadt, Köpenick, Treptow-Köpenick, Berlin, 12557, Deutschland","(52.4408648, 13.5845487, 0.0)",52.44086480000000,13.5845487,497.525 EUR,4,"100,51 m2",497525.0,100.51,4.0,1,Etagenwohnung,623617.4,"Berlin, Stadt",FALSE,-0.2534392744083210
14,https://www.neubaukompass.de/neubau/pohlestrasse-berlin/wohneinheit-82171,"Pohlestrasse 9 Pohlestrasse 9 Pohlestrasse 9, 12557 Berlin Kopenick Wohntyp Erdgeschosswohnung Preis 504.643 EUR Zimmeranzahl 4 Wohnflache 104,05 m2 Baujahr 2021 Badezimmer 2 Schlafzimmer 3 Projektiert Neubau Dusche Badewanne Personenaufzug Vollunterkellert Abstellraum",geplant,"Pohlestrasse 9, 12557 Berlin","Pohlestrasse 9, 12557 Berlin",TRUE,"9, Pohlestraße, Kietzer Vorstadt, Köpenick, Treptow-Köpenick, Berlin, 12557, Deutschland","(52.4408648, 13.5845487, 0.0)",52.44086480000000,13.5845487,504.643 EUR,4,"104,05 m2",504643.0,104.05,4.0,1,Erdgeschosswohnung,677987.9,"Berlin, Stadt",FALSE,-0.34350000891719500
15,https://www.neubaukompass.de/neubau/wilhelmsaue-berlin/,"Wilhelmsaue 32, Berlin Wilmersdorf Berlin Wilmersdorf Wohntyp Eigentumswohnung Preis 265.000 EUR - 1.239.000 EUR Zimmeranzahl 1 - 4 Zimmer Wohnflache 36 m2 - 145 m2 Bezugsfertig Herbst 2020 Einheiten 64 Kategorie Gehoben Balkon Dachterrasse Tiefgarage Sanitarausstattung von Markenherstellern Bodengleiche Dusche Echtholz-Parkett Grossformatige Fliesen",Fertigstellung 2020,"Wilhelmsaue 32, Berlin","Wilhelmsaue 32, Berlin",FALSE,"32, Wilhelmsaue, Wilmersdorf, Charlottenburg-Wilmersdorf, Berlin, 10713, Deutschland","(52.4856301, 13.3189541, 0.0)",52.485630100000000,13.3189541,265.000 EUR - 1.239.000 EUR,1 - 4 Zimmer,36 m2 - 145 m2,265000.0,36.0,1.0,1,Eigentumswohnung,314163.44,"Berlin, Stadt",FALSE,-0.18552240566037700
16,https://www.neubaukompass.de/neubau/mommsen-und-wieland-berlin/,"Mommsenstrasse, Berlin Charlottenburg Berlin Charlottenburg Wohntyp Eigentumswohnung Preis 1.295.000 EUR - 2.550.000 EUR Zimmeranzahl 4 - 6 und mehr Zimmer Wohnflache 120 m2 - 255 m2 Bezugsfertig Sofort bezugsfrei Einheiten 9 Kategorie Gehoben Aufzug Balkon Dachterrasse Echtholz-Parkett Kamin Grossformatige Fliesen",Fertiggestellt,"Mommsenstrasse, Berlin","Mommsenstrasse, Berlin",FALSE,"Mommsenstraße, Charlottenburg, Charlottenburg-Wilmersdorf, Berlin, 10629, Deutschland","(52.5028559, 13.320802, 0.0)",52.5028559,13.320802000000000,1.295.000 EUR - 2.550.000 EUR,4 - 6 und mehr Zimmer,120 m2 - 255 m2,1295000.0,120.0,4.0,1,Eigentumswohnung,828601.3,"Berlin, Stadt",FALSE,0.36015342664092700
17,https://www.neubaukompass.de/neubau/pfarrlandstrasse-13-berlin/,"Baubeginn erfolgt Pfarrlandstrasse 13, 14165 Berlin Zehlendorf Berlin Zehlendorf Wohntyp Eigentumswohnung Maisonettewohnung Preis 903.000 EUR - 1.395.000 EUR Zimmeranzahl 2 - 5 Zimmer Wohnflache 110 m2 - 168 m2 Bezugsfertig ca. Anfang IV. Quartal 2021 Einheiten 4 Kategorie Gehoben Balkon Fussbodenheizung PKW-Stellplatze Terrasse Video Gegensprechanlage Fenster 3-fach verglast Sanitarausstattung von Markenherstellern Echtholz-Parkett Elektrische Rollladen Gaste-WC Barrierearm",Fertigstellung 2021,"Pfarrlandstrasse 13, 14165 Berlin","Pfarrlandstrasse 13, 14165 Berlin",FALSE,"13, Pfarrlandstraße, Schönow, Zehlendorf, Steglitz-Zehlendorf, Berlin, 14165, Deutschland","(52.414525, 13.2610658, 0.0)",52.414525,13.261065800000000,903.000 EUR - 1.395.000 EUR,2 - 5 Zimmer,110 m2 - 168 m2,903000.0,110.0,2.0,1,Eigentumswohnung,752992.8,"Berlin, Stadt",FALSE,0.16612091638981200
18,https://www.neubaukompass.de/neubau/alt-reinickendorf-54-berlin/,"Alt-Reinickendorf 54, 13407 Berlin Reinickendorf Berlin Reinickendorf Wohntyp Eigentumswohnung Preis 414.715 EUR - 1.066.883 EUR Zimmeranzahl 3 - 5 Zimmer Wohnflache 67,95 m2 - 154,45 m2 Bezugsfertig 3. Quartal 2021 Einheiten 9 Kategorie Gehoben Balkon PKW-Stellplatze Terrasse Sanitarausstattung von Markenherstellern Bodengleiche Dusche Handtuchheizkorper im Bad Echtholz-Parkett Blockheizkraftwerk Gemeinschaftsgarten Barrierearm",Fertigstellung 2021,"Alt-Reinickendorf 54, 13407 Berlin","Alt-Reinickendorf 54, 13407 Berlin",FALSE,"54, Alt-Reinickendorf, Reinickendorf, Berlin, 13407, Deutschland","(52.5742322, 13.3561907, 0.0)",52.574232200000000,13.3561907,414.715 EUR - 1.066.883 EUR,3 - 5 Zimmer,"67,95 m2 - 154,45 m2",414715.0,67.95,3.0,1,Eigentumswohnung,492366.28,"Berlin, Stadt",FALSE,-0.18724010766430000
19,https://www.neubaukompass.de/neubau/monos-berlin/,"Fasanenstrasse 64, 10719 Berlin Charlottenburg Berlin Charlottenburg Wohntyp Eigentumswohnung Maisonettewohnung Penthouse Preis Auf Anfrage Zimmeranzahl 1 - 6 und mehr Zimmer Wohnflache 31 m2 - 320 m2 Bezugsfertig Auf Anfrage Einheiten 40 Kategorie Luxus Dachterrasse Fussbodenheizung Loggia Terrasse Tiefgarage Sanitarausstattung von Markenherstellern Handtuchheizkorper im Bad Badewanne Tageslichtbad Echtholz-Parkett Smart Home Ladestation fur Elektrofahrzeuge Kamin Feinsteinfliesen Garten",auf Anfrage,"Fasanenstrasse 64, 10719 Berlin","Fasanenstrasse 64, 10719 Berlin",FALSE,"64, Fasanenstraße, Wilmersdorf, Charlottenburg-Wilmersdorf, Berlin, 10719, Deutschland","(52.4995919, 13.3273432, 0.0)",52.4995919,13.3273432,,1 - 6 und mehr Zimmer,31 m2 - 320 m2,,31.0,1.0,1,Eigentumswohnung,224189.66,"Berlin, Stadt",FALSE,
20,https://www.neubaukompass.de/neubau/babel-tree-oranienburg/,"KfW 55 Kahlaer Strasse 9-13, 16515 Oranienburg Oranienburg Wohntyp Eigentumswohnung Preis 189.759 EUR - 389.802 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 51,75 m2 - 91,96 m2 Bezugsfertig 2022 Einheiten 32 Kategorie Gehoben Aufzug Balkon Bodentiefe Fenster Fussbodenheizung Keller Terrasse Tiefgarage Fenster 3-fach verglast Offene Kuche Sanitarausstattung von Markenherstellern Handtuchheizkorper im Bad Elektrische Rollladen Abstellraum Teilw. barrierefrei Garten",Fertigstellung 2022,"Kahlaer Strasse 9-13, 16515 Oranienburg","Kahlaer Strasse 9, 16515 Oranienburg",FALSE,"Kahlaer Straße, Weiße Stadt, Oranienburg, Oberhavel, Brandenburg, 16515, Deutschland","(52.7399339, 13.2298556, 0.0)",52.739933900000000,13.229855600000000,189.759 EUR - 389.802 EUR,2 - 4 Zimmer,"51,75 m2 - 91,96 m2",189759.0,51.75,2.0,1,Eigentumswohnung,210130.94,Landkreis Oberhavel,TRUE,-0.10735689743306000
21,https://www.neubaukompass.de/neubau/babel-tree-oranienburg/wohneinheit-96751,"BABEL TREE ORANIENBURG BABEL TREE ORANIENBURG Kahlaer Strasse 9-13, 16515 Oranienburg Wohntyp Erdgeschosswohnung Preis 220.401 EUR Zimmeranzahl 2 Etage EG Wohnflache 54,42 m2",unbekannt,"Kahlaer Strasse 9-13, 16515 Oranienburg","Kahlaer Strasse 9, 16515 Oranienburg",TRUE,"Kahlaer Straße, Weiße Stadt, Oranienburg, Oberhavel, Brandenburg, 16515, Deutschland","(52.7399339, 13.2298556, 0.0)",52.739933900000000,13.229855600000000,220.401 EUR,2,"54,42 m2",220401.0,54.42,2.0,1,Erdgeschosswohnung,223095.34,Landkreis Oberhavel,TRUE,-0.012224734688136600
22,https://www.neubaukompass.de/neubau/babel-tree-oranienburg/wohneinheit-96754,"BABEL TREE ORANIENBURG BABEL TREE ORANIENBURG Kahlaer Strasse 9-13, 16515 Oranienburg Wohntyp Erdgeschosswohnung Preis 220.401 EUR Zimmeranzahl 2 Etage EG Wohnflache 54,42 m2",unbekannt,"Kahlaer Strasse 9-13, 16515 Oranienburg","Kahlaer Strasse 9, 16515 Oranienburg",TRUE,"Kahlaer Straße, Weiße Stadt, Oranienburg, Oberhavel, Brandenburg, 16515, Deutschland","(52.7399339, 13.2298556, 0.0)",52.739933900000000,13.229855600000000,220.401 EUR,2,"54,42 m2",220401.0,54.42,2.0,1,Erdgeschosswohnung,223095.34,Landkreis Oberhavel,TRUE,-0.012224734688136600
23,https://www.neubaukompass.de/neubau/babel-tree-oranienburg/wohneinheit-96755,"BABEL TREE ORANIENBURG BABEL TREE ORANIENBURG Kahlaer Strasse 9-13, 16515 Oranienburg Wohntyp Etagenwohnung Preis 223.122 EUR Zimmeranzahl 2 Etage 1. OG Wohnflache 54,42 m2",unbekannt,"Kahlaer Strasse 9-13, 16515 Oranienburg","Kahlaer Strasse 9, 16515 Oranienburg",TRUE,"Kahlaer Straße, Weiße Stadt, Oranienburg, Oberhavel, Brandenburg, 16515, Deutschland","(52.7399339, 13.2298556, 0.0)",52.739933900000000,13.229855600000000,223.122 EUR,2,"54,42 m2",223122.0,54.42,2.0,1,Etagenwohnung,227428.45,Landkreis Oberhavel,TRUE,-0.019300889759862300
24,https://www.neubaukompass.de/neubau/babel-tree-oranienburg/wohneinheit-96756,"BABEL TREE ORANIENBURG BABEL TREE ORANIENBURG Kahlaer Strasse 9-13, 16515 Oranienburg Wohntyp Etagenwohnung Preis 269.997 EUR Zimmeranzahl 2 Etage 2. OG Wohnflache 62,79 m2",unbekannt,"Kahlaer Strasse 9-13, 16515 Oranienburg","Kahlaer Strasse 9, 16515 Oranienburg",TRUE,"Kahlaer Straße, Weiße Stadt, Oranienburg, Oberhavel, Brandenburg, 16515, Deutschland","(52.7399339, 13.2298556, 0.0)",52.739933900000000,13.229855600000000,269.997 EUR,2,"62,79 m2",269997.0,62.79,2.0,1,Etagenwohnung,272233.0,Landkreis Oberhavel,TRUE,-0.008281573498964800
25,https://www.neubaukompass.de/neubau/babel-tree-oranienburg/wohneinheit-96744,"BABEL TREE ORANIENBURG BABEL TREE ORANIENBURG Kahlaer Strasse 9-13, 16515 Oranienburg Wohntyp Etagenwohnung Preis 259.837 EUR Zimmeranzahl 3 Etage 1. OG Wohnflache 67,49 m2",unbekannt,"Kahlaer Strasse 9-13, 16515 Oranienburg","Kahlaer Strasse 9, 16515 Oranienburg",TRUE,"Kahlaer Straße, Weiße Stadt, Oranienburg, Oberhavel, Brandenburg, 16515, Deutschland","(52.7399339, 13.2298556, 0.0)",52.739933900000000,13.229855600000000,259.837 EUR,3,"67,49 m2",259837.0,67.49,3.0,1,Etagenwohnung,340510.4,Landkreis Oberhavel,TRUE,-0.31047697691244900
26,https://www.neubaukompass.de/neubau/babel-tree-oranienburg/wohneinheit-96752,"BABEL TREE ORANIENBURG BABEL TREE ORANIENBURG Kahlaer Strasse 9-13, 16515 Oranienburg Wohntyp Erdgeschosswohnung Preis 300.551 EUR Zimmeranzahl 3 Etage EG Wohnflache 74,21 m2",unbekannt,"Kahlaer Strasse 9-13, 16515 Oranienburg","Kahlaer Strasse 9, 16515 Oranienburg",TRUE,"Kahlaer Straße, Weiße Stadt, Oranienburg, Oberhavel, Brandenburg, 16515, Deutschland","(52.7399339, 13.2298556, 0.0)",52.739933900000000,13.229855600000000,300.551 EUR,3,"74,21 m2",300551.0,74.21,3.0,1,Erdgeschosswohnung,343998.2,Landkreis Oberhavel,TRUE,-0.1445584526419810
27,https://www.neubaukompass.de/neubau/babel-tree-oranienburg/wohneinheit-96745,"BABEL TREE ORANIENBURG BABEL TREE ORANIENBURG Kahlaer Strasse 9-13, 16515 Oranienburg Wohntyp Etagenwohnung Preis 348.880 EUR Zimmeranzahl 3 Etage 2. OG Wohnflache 87,22 m2",unbekannt,"Kahlaer Strasse 9-13, 16515 Oranienburg","Kahlaer Strasse 9, 16515 Oranienburg",TRUE,"Kahlaer Straße, Weiße Stadt, Oranienburg, Oberhavel, Brandenburg, 16515, Deutschland","(52.7399339, 13.2298556, 0.0)",52.739933900000000,13.229855600000000,348.880 EUR,3,"87,22 m2",348880.0,87.22,3.0,1,Etagenwohnung,428949.6,Landkreis Oberhavel,TRUE,-0.22950468284223800
28,https://www.neubaukompass.de/neubau/babel-tree-oranienburg/wohneinheit-96743,"BABEL TREE ORANIENBURG BABEL TREE ORANIENBURG Kahlaer Strasse 9-13, 16515 Oranienburg Wohntyp Erdgeschosswohnung Preis 363.132 EUR Zimmeranzahl 3 Etage EG Wohnflache 94,32 m2",unbekannt,"Kahlaer Strasse 9-13, 16515 Oranienburg","Kahlaer Strasse 9, 16515 Oranienburg",TRUE,"Kahlaer Straße, Weiße Stadt, Oranienburg, Oberhavel, Brandenburg, 16515, Deutschland","(52.7399339, 13.2298556, 0.0)",52.739933900000000,13.229855600000000,363.132 EUR,3,"94,32 m2",363132.0,94.32,3.0,1,Erdgeschosswohnung,448920.03,Landkreis Oberhavel,TRUE,-0.23624475741603600
